review_id,rating,review_text,predicted_stars,prediction_score,sentiment_band
23,3,Regular customer at Harbor House Café here. The menu is fine but a bit repetitive. The staff were polite but a bit slow. It's fine for a quick stop.,3,0.5492616891860962,neutral
24,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. The food was absolutely delicious. Worth every penny. Will definitely be back!,5,0.4808177053928375,positive
25,3,"Visited Harbor House Café last weekend. The coffee was okay. Service was fine, nothing memorable. Might give it another shot.",3,0.7254559993743896,neutral
26,5,Grabbed a quick coffee at Harbor House Café this morning. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Will definitely be back!,5,0.7263237237930298,positive
27,5,Visited Harbor House Café last weekend. Every dish was bursting with flavor. Service was fast and friendly. Worth every penny. This is now my go-to spot.,5,0.7248438000679016,positive
28,5,"Visited Harbor House Café last weekend. The food was absolutely delicious. Our server got our order wrong twice, but honestly the food made up for it. Highly recommend to anyone in the area.",5,0.787168562412262,positive
29,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The staff were warm and attentive. Great value for what you get. Will definitely be back!,5,0.740348219871521,positive
30,5,Grabbed a quick coffee at Harbor House Café this morning. The food was absolutely delicious. Great spot to work or catch up with friends. Worth every penny. Will definitely be back!,5,0.868232250213623,positive
31,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Will definitely be back!,5,0.6837583184242249,positive
32,2,Stopped by Harbor House Café for the first time. My eggs came out cold. The cashier was rude when i asked about the menu. Not sure I'll be returning.,1,0.5964924693107605,negative
33,4,"Regular customer at Harbor House Café here. Every dish was bursting with flavor. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.",4,0.5974672436714172,positive
34,2,Stopped by Harbor House Café for the first time. The pastry was stale. Our server got our order wrong twice. Not sure I'll be returning.,1,0.6481730341911316,negative
35,5,Regular customer at Harbor House Café here. The staff were warm and attentive. Fresh ingredients you can really taste. Five stars without hesitation.,5,0.9904324412345886,positive
36,4,"Regular customer at Harbor House Café here. Every dish was bursting with flavor. The staff were polite but a bit slow, but overall a solid experience. Highly recommend to anyone in the area.",4,0.6353498697280884,positive
37,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. The sourdough bread alone is worth the visit. Highly recommend to anyone in the area.,5,0.8016666173934937,positive
38,5,Stopped by Harbor House Café for the first time. The pastries were incredible. Our server remembered our names by the second visit. Will definitely be back!,5,0.34502264857292175,positive
39,5,"Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",5,0.7910882234573364,positive
40,5,The staff were warm and attentive. Loved the natural light and the plants everywhere. Great value for what you get. Five stars without hesitation.,5,0.9920658469200134,positive
41,5,Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Will definitely be back!,5,0.5502433180809021,positive
42,4,"The coffee was rich and perfectly brewed. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.",4,0.7713314890861511,positive
43,3,"Visited Harbor House Café last weekend. The coffee was okay. Service was fine, nothing memorable. It's fine for a quick stop.",3,0.7820528745651245,neutral
44,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The pastries were incredible. Worth every penny. This is now my go-to spot.,5,0.8910128474235535,positive
45,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. The staff were polite but a bit slow, but overall a solid experience. Might give it another shot.",4,0.7156317830085754,positive
46,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,5,0.816041111946106,positive
47,2,Came to Harbor House Café for a birthday brunch. The portions were way too small for the price. Our server got our order wrong twice. Probably won't recommend it to friends.,2,0.5239142179489136,negative
48,5,Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fast and friendly. Great value for what you get. Five stars without hesitation.,5,0.9843667149543762,positive
49,2,Tried Harbor House Café after seeing it recommended online. The coffee tasted burnt. The staff seemed annoyed to be there. Probably won't recommend it to friends.,1,0.5886064767837524,negative
50,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Service was fast and friendly. Reasonably priced for the quality. This is now my go-to spot.,5,0.5224334001541138,positive
51,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",5,0.5012796521186829,positive
52,5,"Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Will definitely be back!",5,0.6352373361587524,positive
53,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. Already planning my next visit.",5,0.531543493270874,positive
54,5,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The place has such a cozy, welcoming vibe. Five stars without hesitation.",5,0.9794591069221497,positive
55,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The food was absolutely delicious. Five stars without hesitation.,5,0.9888790845870972,positive
56,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The seasonal menu never disappoints. Great value for what you get. Already planning my next visit.,5,0.756458580493927,positive
57,5,"Grabbed a quick coffee at Harbor House Café this morning. Service was fast and friendly. The place has such a cozy, welcoming vibe. This is now my go-to spot.",5,0.7066847681999207,positive
58,4,"Every dish was bursting with flavor. Average service, no complaints, but overall a solid experience. Five stars without hesitation.",5,0.9872844219207764,positive
59,4,"Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The staff were polite but a bit slow, but overall a solid experience. Five stars without hesitation.",5,0.9684908986091614,positive
60,5,Regular customer at Harbor House Café here. Every dish was bursting with flavor. The music and decor set the perfect mood. Reasonably priced for the quality. Five stars without hesitation.,5,0.9831925630569458,positive
61,4,"Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. Average service, no complaints, but overall a solid experience. Might give it another shot.",4,0.7141211628913879,positive
62,5,Stopped by Harbor House Café for the first time. Loved the natural light and the plants everywhere. The staff were warm and attentive. Will definitely be back!,5,0.5008519291877747,positive
63,5,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The staff were warm and attentive. Will definitely be back!,5,0.6617346405982971,positive
64,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Every dish was bursting with flavor. This is now my go-to spot.",5,0.6696102619171143,positive
65,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",5,0.5531011819839478,positive
66,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. Average service, no complaints, but overall a solid experience. It's fine for a quick stop.",4,0.6934195160865784,positive
67,5,The team clearly cares about the customers. The coffee was rich and perfectly brewed. Reasonably priced for the quality. Will definitely be back!,5,0.5827464461326599,positive
68,5,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. Fresh ingredients you can really taste. Reasonably priced for the quality. Will definitely be back!,5,0.5800917148590088,positive
69,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The food was absolutely delicious. Worth every penny. Will definitely be back!",5,0.8209594488143921,positive
70,2,Grabbed a quick coffee at Harbor House Café this morning. My eggs came out cold. Nobody checked on us the entire meal. Not sure I'll be returning.,1,0.6319751143455505,negative
71,5,Came to Harbor House Café for a birthday brunch. The pastries were incredible. The staff were warm and attentive. Worth every penny. Highly recommend to anyone in the area.,5,0.8967539668083191,positive
72,5,Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Our server remembered our names by the second visit. This is now my go-to spot.,5,0.7714000940322876,positive
73,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Every dish was bursting with flavor. Worth every penny. Already planning my next visit.,1,0.267875075340271,negative
74,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Every dish was bursting with flavor. Five stars without hesitation.",5,0.9361922144889832,positive
75,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. The food was absolutely delicious. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.6759921312332153,positive
76,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",4,0.6388583779335022,positive
77,5,"Visited Harbor House Café last weekend. Fresh ingredients you can really taste. The cashier was rude when i asked about the menu, but honestly the food made up for it. Already planning my next visit.",4,0.49698901176452637,positive
78,1,Regular customer at Harbor House Café here. The portions were way too small for the price. Nobody checked on us the entire meal. Not sure I'll be returning.,2,0.502878725528717,negative
79,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Reasonably priced for the quality. Five stars without hesitation.,5,0.9859485626220703,positive
80,3,"Regular customer at Harbor House Café here. The coffee was okay. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",3,0.7379944324493408,neutral
81,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. They went out of their way to accommodate my allergy. Worth every penny. This is now my go-to spot.,5,0.8849696516990662,positive
82,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. The pastries were incredible. Will definitely be back!",5,0.7594947814941406,positive
83,4,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",4,0.7109780311584473,positive
84,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!",4,0.3514502942562103,positive
85,5,Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Reasonably priced for the quality. Will definitely be back!,4,0.3763331174850464,positive
86,5,The food was absolutely delicious. The music and decor set the perfect mood. Reasonably priced for the quality. Highly recommend to anyone in the area.,5,0.8362525105476379,positive
87,5,Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. They went out of their way to accommodate my allergy. Will definitely be back!,1,0.32470396161079407,negative
88,3,"Average sandwiches, nothing to write home about. Average service, no complaints. It's fine for a quick stop.",3,0.6933160424232483,neutral
89,5,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. Service was fast and friendly. Worth every penny. This is now my go-to spot.,5,0.7146265506744385,positive
90,5,"Tried Harbor House Café after seeing it recommended online. The team clearly cares about the customers. The place has such a cozy, welcoming vibe. Five stars without hesitation.",5,0.9818583726882935,positive
91,5,Visited Harbor House Café last weekend. Every dish was bursting with flavor. Great spot to work or catch up with friends. Five stars without hesitation.,5,0.9701592326164246,positive
92,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. Loved the natural light and the plants everywhere. Great value for what you get. Five stars without hesitation.,5,0.9908930063247681,positive
93,4,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The staff were polite but a bit slow, but overall a solid experience. Five stars without hesitation.",5,0.9686130285263062,positive
94,5,"The place has such a cozy, welcoming vibe. The food was absolutely delicious. Highly recommend to anyone in the area.",5,0.8872201442718506,positive
95,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Fresh ingredients you can really taste. Already planning my next visit.,5,0.38453638553619385,positive
96,4,"Visited Harbor House Café last weekend. The pastries were incredible. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!",4,0.640258252620697,positive
97,5,Great spot to work or catch up with friends. The pastries were incredible. Five stars without hesitation.,5,0.9938387274742126,positive
98,5,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. This is now my go-to spot.,5,0.6472586393356323,positive
99,5,"The pastries were incredible. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",5,0.8904317617416382,positive
100,1,Came to Harbor House Café for a birthday brunch. The coffee tasted burnt. The cashier was rude when i asked about the menu. The place felt cramped and chaotic. Not sure I'll be returning.,2,0.4336143136024475,negative
101,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. The seasonal menu never disappoints. This is now my go-to spot.,5,0.5508211255073547,positive
102,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. Service was fast and friendly. Reasonably priced for the quality. Already planning my next visit.,5,0.6197792291641235,positive
103,5,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Already planning my next visit.",4,0.38304710388183594,positive
104,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,5,0.5889529585838318,positive
105,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. The music and decor set the perfect mood. Great value for what you get. This is now my go-to spot.,5,0.8384288549423218,positive
106,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Reasonably priced for the quality. Highly recommend to anyone in the area.",5,0.752838134765625,positive
107,1,Tried Harbor House Café after seeing it recommended online. The coffee tasted burnt. We waited 25 minutes just to get water. Expected a lot more given the reviews.,1,0.5525202751159668,negative
108,5,Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Will definitely be back!,5,0.5502433180809021,positive
109,5,"Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Worth every penny. Highly recommend to anyone in the area.",5,0.8991332054138184,positive
110,3,"Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Might give it another shot.",3,0.6530100107192993,neutral
111,5,Tried Harbor House Café after seeing it recommended online. Service was fast and friendly. Loved the natural light and the plants everywhere. Worth every penny. Five stars without hesitation.,5,0.9762311577796936,positive
112,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. Best brunch i've had in months. Highly recommend to anyone in the area.,5,0.9172277450561523,positive
113,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",5,0.5012796521186829,positive
114,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",5,0.5782455205917358,positive
115,2,Grabbed a quick coffee at Harbor House Café this morning. The pastry was stale. We waited 25 minutes just to get water. Disappointing experience overall.,2,0.6248754858970642,negative
116,4,"Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,0.6653799414634705,positive
117,4,"Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",5,0.9692879915237427,positive
118,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Loved the natural light and the plants everywhere. Great value for what you get. This is now my go-to spot.,5,0.7388027310371399,positive
119,4,"Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. Average service, no complaints, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,0.755416989326477,positive
120,5,Stopped by Harbor House Café for the first time. Fresh ingredients you can really taste. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.,5,0.3214380145072937,positive
121,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The seasonal menu never disappoints. Reasonably priced for the quality. Already planning my next visit.,5,0.4795757830142975,positive
122,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The pastries were incredible. Five stars without hesitation.,5,0.9916021227836609,positive
123,1,Grabbed a quick coffee at Harbor House Café this morning. The portions were way too small for the price. We waited 25 minutes just to get water. Tables were sticky and the floor hadn't been swept. Disappointing experience overall.,2,0.6548068523406982,negative
124,4,"Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",4,0.6339512467384338,positive
125,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Worth every penny. Highly recommend to anyone in the area.,5,0.7511693239212036,positive
126,5,"The place has such a cozy, welcoming vibe. The pastries were incredible. Worth every penny. This is now my go-to spot.",5,0.8534201383590698,positive
127,3,"Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff seemed annoyed to be there. Wouldn't go out of my way, but wouldn't avoid it either.",3,0.4499867856502533,neutral
128,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,5,0.5945897698402405,positive
129,5,Stopped by Harbor House Café for the first time. Best brunch i've had in months. Great spot to work or catch up with friends. Worth every penny. Will definitely be back!,5,0.9029699563980103,positive
130,5,The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,5,0.6373391151428223,positive
131,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. This is now my go-to spot.",5,0.48233649134635925,positive
132,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The seasonal menu never disappoints. Will definitely be back!,5,0.5318416953086853,positive
133,4,"Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Average service, no complaints, but overall a solid experience. Might give it another shot.",4,0.7186387181282043,positive
134,5,"Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Great value for what you get. This is now my go-to spot.",5,0.8289478421211243,positive
135,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Highly recommend to anyone in the area.",5,0.8504704833030701,positive
136,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The team clearly cares about the customers. This is now my go-to spot.,5,0.5659452676773071,positive
137,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Five stars without hesitation.,5,0.9910804629325867,positive
138,5,"Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Already planning my next visit.",2,0.27511662244796753,negative
139,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Five stars without hesitation.,5,0.9837647080421448,positive
140,1,The coffee tasted burnt. We waited 25 minutes just to get water. The place felt cramped and chaotic. Not sure I'll be returning.,1,0.5072027444839478,negative
141,5,Regular customer at Harbor House Café here. The seasonal menu never disappoints. Great spot to work or catch up with friends. This is now my go-to spot.,5,0.6014564633369446,positive
142,5,Stopped by Harbor House Café for the first time. The pastries were incredible. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,5,0.9823957085609436,positive
143,5,"The place has such a cozy, welcoming vibe. Best brunch i've had in months. Worth every penny. Will definitely be back!",5,0.8499337434768677,positive
144,5,The music and decor set the perfect mood. Best brunch i've had in months. Five stars without hesitation.,5,0.9936439990997314,positive
145,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. Best brunch i've had in months. Reasonably priced for the quality. Will definitely be back!,5,0.6963188648223877,positive
146,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Great value for what you get. This is now my go-to spot.,5,0.7851729989051819,positive
147,4,"Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. Might give it another shot.",3,0.4790419638156891,neutral
148,2,Tried Harbor House Café after seeing it recommended online. The food was bland and overpriced. Our server got our order wrong twice. Disappointing experience overall.,2,0.5879330635070801,negative
149,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Best brunch i've had in months. Already planning my next visit.",5,0.6661306619644165,positive
150,5,The music and decor set the perfect mood. Service was fast and friendly. Highly recommend to anyone in the area.,5,0.823698878288269,positive
151,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Reasonably priced for the quality. This is now my go-to spot.,5,0.6702679395675659,positive
152,5,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. Will definitely be back!,5,0.6882137060165405,positive
153,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. Service was fast and friendly. Five stars without hesitation.,5,0.9908789992332458,positive
154,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Highly recommend to anyone in the area.",5,0.9111775755882263,positive
155,3,"Tried Harbor House Café after seeing it recommended online. The coffee was okay. Average service, no complaints. Might give it another shot.",3,0.7367857694625854,neutral
156,4,"Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",4,0.7073070406913757,positive
157,5,Regular customer at Harbor House Café here. The staff were warm and attentive. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,5,0.7102140784263611,positive
158,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. Average service, no complaints. It's fine for a quick stop.",3,0.6125985383987427,neutral
159,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Already planning my next visit.,5,0.29668739438056946,positive
160,4,"Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",4,0.7519935369491577,positive
161,3,Stopped by Harbor House Café for the first time. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Might give it another shot.,3,0.5867537260055542,neutral
162,3,"Visited Harbor House Café last weekend. The menu is fine but a bit repetitive. Service was fine, nothing memorable. It's fine for a quick stop.",3,0.6917977929115295,neutral
163,5,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Reasonably priced for the quality. Five stars without hesitation.,5,0.9724675416946411,positive
164,5,"Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The place has such a cozy, welcoming vibe. Will definitely be back!",5,0.7353901267051697,positive
165,5,They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,5,0.9080973863601685,positive
166,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. Five stars without hesitation.",5,0.9701201915740967,positive
167,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. We waited 25 minutes just to get water, but overall a solid experience. Highly recommend to anyone in the area.",5,0.7693266868591309,positive
168,5,Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Will definitely be back!,5,0.7100212574005127,positive
169,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Service was fast and friendly. Worth every penny. Five stars without hesitation.,5,0.9898484349250793,positive
170,3,"Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. The staff were polite but a bit slow. It's fine for a quick stop.",3,0.7410393357276917,neutral
171,5,"Regular customer at Harbor House Café here. Service was fast and friendly. The place has such a cozy, welcoming vibe. Great value for what you get. Highly recommend to anyone in the area.",5,0.8059877157211304,positive
172,5,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. Loved the natural light and the plants everywhere. Five stars without hesitation.,5,0.9890697598457336,positive
173,5,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Five stars without hesitation.,5,0.9881227612495422,positive
174,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,5,0.6312541961669922,positive
175,3,"Visited Harbor House Café last weekend. The food was decent, nothing special. Our server got our order wrong twice. Might give it another shot.",3,0.552986204624176,neutral
176,5,Loved the natural light and the plants everywhere. The staff were warm and attentive. Already planning my next visit.,5,0.6028598546981812,positive
177,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,1,0.47699904441833496,negative
178,5,Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The music and decor set the perfect mood. Will definitely be back!,5,0.7550905346870422,positive
179,5,Great spot to work or catch up with friends. The coffee was rich and perfectly brewed. Great value for what you get. Five stars without hesitation.,5,0.9933881759643555,positive
180,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The seasonal menu never disappoints. Worth every penny. Five stars without hesitation.,5,0.9857289791107178,positive
